maf,obs.b,beta,or,inv_or,study
0.007717740540540541,2.057371581054036,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.0077277504504504515,2.0600400266844563,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007737760360360361,2.0627084723148763,0.17878585723815876,1.1957646524035854,0.836284964595598,Wightman
0.007747770270270271,2.0653769179452968,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007757780180180181,2.0680453635757168,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007767790090090091,2.0707138092061372,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.0077778000000000005,2.0733822548365577,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007787809909909911,2.0760507004669777,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007797819819819821,2.078719146097398,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.00780782972972973,2.081387591727818,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.00781783963963964,2.0840560373582386,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.00782784954954955,2.086724482988659,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.00783785945945946,2.089392928619079,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007847869369369369,2.0920613742494996,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007857879279279278,2.0947298198799196,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.00786788918918919,2.09739826551034,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.0078778990990991,2.1000667111407605,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007887909009009009,2.1027351567711805,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007897918918918919,2.105403602401601,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007907928828828828,2.108072048032021,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007917938738738738,2.1107404936624414,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.00792794864864865,2.113408939292862,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007937958558558559,2.116077384923282,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007947968468468469,2.1187458305537024,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007957978378378378,2.1214142761841224,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007967988288288288,2.124082721814543,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007977998198198197,2.1267511674449633,0.17611741160773847,1.1925780729397548,0.8385195256315238,Wightman
0.007988008108108109,2.1294196130753833,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.007998018018018018,2.1320880587058038,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008008027927927928,2.1347565043362238,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008018037837837838,2.1374249499666442,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008028047747747747,2.1400933955970647,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008038057657657657,2.1427618412274847,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008048067567567568,2.145430286857905,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008058077477477478,2.148098732488325,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008068087387387388,2.1507671781187456,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008078097297297297,2.153435623749166,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008088107207207207,2.156104069379586,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008098117117117117,2.1587725150100066,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008108127027027028,2.1614409606404266,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008118136936936938,2.164109406270847,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008128146846846847,2.1667778519012675,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008138156756756757,2.1694462975316875,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008148166666666666,2.172114743162108,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008158176576576576,2.174783188792528,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008168186486486486,2.1774516344229484,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008178196396396397,2.180120080053369,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008188206306306307,2.182788525683789,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008198216216216216,2.1854569713142094,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008208226126126126,2.1881254169446294,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008218236036036036,2.19079386257505,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008228245945945945,2.1934623082054703,0.1734489659773182,1.1893999853548727,0.8407600574348731,Wightman
0.008238255855855857,2.1961307538358903,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008248265765765766,2.1987991994663107,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008258275675675676,2.2014676450967308,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008268285585585585,2.204136090727151,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008278295495495495,2.2068045363575717,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008288305405405405,2.2094729819879917,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008298315315315316,2.212141427618412,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008308325225225226,2.214809873248832,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008318335135135135,2.2174783188792526,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008328345045045045,2.220146764509673,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008338354954954955,2.222815210140093,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008348364864864864,2.2254836557705135,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008358374774774776,2.2281521014009336,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008368384684684685,2.230820547031354,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008378394594594595,2.2334889926617745,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008388404504504504,2.2361574382921945,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008398414414414414,2.238825883922615,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008408424324324324,2.241494329553035,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008418434234234235,2.2441627751834554,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008428444144144145,2.246831220813876,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008438454054054054,2.249499666444296,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008448463963963964,2.2521681120747163,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008458473873873874,2.2548365577051364,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008468483783783783,2.257505003335557,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008478493693693693,2.2601734489659773,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008488503603603604,2.2628418945963973,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008498513513513514,2.2655103402268177,0.17078052034689792,1.1862303670190286,0.8430065759595908,Wightman
0.008508523423423424,2.2681787858572378,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008518533333333333,2.270847231487658,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008528543243243243,2.2735156771180787,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008538553153153152,2.2761841227484987,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008548563063063064,2.278852568378919,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008558572972972973,2.2815210140093396,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008568582882882883,2.2841894596397596,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008578592792792793,2.28685790527018,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008588602702702702,2.2895263509006,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008598612612612612,2.2921947965310205,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008608622522522523,2.294863242161441,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008618632432432433,2.297531687791861,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008628642342342343,2.3002001334222815,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008638652252252252,2.3028685790527015,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008648662162162162,2.305537024683122,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008658672072072071,2.3082054703135424,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008668681981981983,2.3108739159439624,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008678691891891892,2.313542361574383,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008688701801801802,2.316210807204803,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008698711711711712,2.3188792528352233,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008708721621621621,2.321547698465644,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008718731531531531,2.324216144096064,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008728741441441442,2.3268845897264843,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008738751351351352,2.3295530353569043,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008748761261261262,2.3322214809873247,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008758771171171171,2.334889926617745,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.008768781081081081,2.337558372248165,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.00877879099099099,2.3402268178785857,0.16811207471647763,1.1830691953626187,0.8452590972022506,Wightman
0.0087888009009009,2.3428952635090057,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.008798810810810812,2.345563709139426,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.008808820720720721,2.3482321547698466,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00881883063063063,2.3509006004002666,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00882884054054054,2.353569046030687,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00883885045045045,2.356237491661107,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00884886036036036,2.3589059372915275,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.008858870270270271,2.361574382921948,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00886888018018018,2.364242828552368,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00887889009009009,2.3669112741827885,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.0088889,2.3695797198132085,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00889890990990991,2.372248165443629,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00890891981981982,2.3749166110740494,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00891892972972973,2.3775850567044694,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00892893963963964,2.38025350233489,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00893894954954955,2.38292194796531,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00894895945945946,2.3855903935957303,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.008958969369369369,2.388258839226151,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.008968979279279279,2.390927284856571,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00897898918918919,2.3935957304869913,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.0089889990990991,2.3962641761174113,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00899900900900901,2.3989326217478317,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.009009018918918919,2.401601067378252,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.009019028828828829,2.404269513008672,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.009029038738738738,2.4069379586390927,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00903904864864865,2.4096064042695127,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.00904905855855856,2.412274849899933,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.009059068468468469,2.4149432955303536,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.009069078378378378,2.4176117411607736,0.16544362908605736,1.1799164478761834,0.8475176372021697,Wightman
0.009079088288288288,2.420280186791194,0.16277518345563707,1.1767721021102497,0.8497822120415222,Wightman
0.009089098198198198,2.422948632421614,0.16277518345563707,1.1767721021102497,0.8497822120415222,Wightman
0.009099108108108107,2.4256170780520345,0.16277518345563707,1.1767721021102497,0.8497822120415222,Wightman
0.009109118018018019,2.428285523682455,0.16277518345563707,1.1767721021102497,0.8497822120415222,Wightman
0.009119127927927928,2.430953969312875,0.16277518345563707,1.1767721021102497,0.8497822120415222,Wightman
0.009129137837837838,2.4336224149432955,0.16277518345563707,1.1767721021102497,0.8497822120415222,Wightman
