maf,obs.b,beta,or,inv_or,study
0.0728,0.5817163432686537,0.0704140828165633,1.072952380423972,0.93200781157208,Jansen
0.0729,0.5825165033006602,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07300000000000001,0.5833166633326665,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07310000000000001,0.584116823364673,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0732,0.5849169833966793,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0733,0.5857171434286857,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0734,0.5865173034606921,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07350000000000001,0.5873174634926985,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07360000000000001,0.588117623524705,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0737,0.5889177835567113,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0738,0.5897179435887178,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07390000000000001,0.5905181036207241,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07400000000000001,0.5913182636527305,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07410000000000001,0.592118423684737,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0742,0.5929185837167433,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0743,0.5937187437487498,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07440000000000001,0.5945189037807561,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.07450000000000001,0.5953190638127626,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0746,0.596119223844769,0.06961392278455691,1.0720941902034562,0.9327538654138453,Jansen
0.0747,0.5969193838767753,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0748,0.5977195439087818,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07490000000000001,0.5985197039407881,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07500000000000001,0.5993198639727946,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0751,0.6001200240048009,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0752,0.6009201840368074,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0753,0.6017203440688138,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07540000000000001,0.6025205041008201,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07550000000000001,0.6033206641328266,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0756,0.6041208241648329,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0757,0.6049209841968394,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0758,0.6057211442288458,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07590000000000001,0.6065213042608522,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07600000000000001,0.6073214642928586,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0761,0.6081216243248649,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0762,0.6089217843568714,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0763,0.6097219443888777,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07640000000000001,0.6105221044208842,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.07650000000000001,0.6113222644528906,0.06881376275255051,1.0712366863977973,0.9335005164569727,Jansen
0.0766,0.612122424484897,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0767,0.6129225845169034,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07680000000000001,0.6137227445489097,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07690000000000001,0.6145229045809162,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07700000000000001,0.6153230646129226,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0771,0.616123224644929,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0772,0.6169233846769354,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07730000000000001,0.6177235447089418,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07740000000000001,0.6185237047409482,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07750000000000001,0.6193238647729546,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0776,0.620124024804961,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0777,0.6209241848369674,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07780000000000001,0.6217243448689738,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07790000000000001,0.6225245049009802,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.078,0.6233246649329865,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0781,0.624124824964993,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0782,0.6249249849969994,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07830000000000001,0.6257251450290058,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.07840000000000001,0.6265253050610122,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0785,0.6273254650930186,0.0680136027205441,1.070379868457973,0.9342477651795107,Jansen
0.0786,0.628125625125025,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0787,0.6289257851570315,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07880000000000001,0.6297259451890378,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07890000000000001,0.6305261052210442,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.079,0.6313262652530506,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0791,0.632126425285057,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0792,0.6329265853170634,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07930000000000001,0.6337267453490698,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07940000000000001,0.6345269053810763,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0795,0.6353270654130826,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0796,0.636127225445089,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07970000000000001,0.6369273854770954,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07980000000000001,0.6377275455091018,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.07990000000000001,0.6385277055411083,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.08,0.6393278655731146,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0801,0.640128025605121,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.08020000000000001,0.6409281856371274,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.08030000000000001,0.6417283456691338,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.08040000000000001,0.6425285057011403,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0805,0.6433286657331466,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.0806,0.6441288257651531,0.06721344268853771,1.0695237358354008,0.9349956120598893,Jansen
0.08070000000000001,0.6449289857971594,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08080000000000001,0.6457291458291659,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08090000000000001,0.6465293058611722,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.081,0.6473294658931786,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0811,0.6481296259251851,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08120000000000001,0.6489297859571914,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08130000000000001,0.6497299459891979,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0814,0.6505301060212042,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0815,0.6513302660532106,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0816,0.6521304260852171,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08170000000000001,0.6529305861172234,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08180000000000001,0.6537307461492299,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0819,0.6545309061812362,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.082,0.6553310662132427,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0821,0.656131226245249,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08220000000000001,0.6569313862772554,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08230000000000001,0.6577315463092619,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0824,0.6585317063412682,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0825,0.6593318663732747,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0826,0.660132026405281,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08270000000000001,0.6609321864372875,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.08280000000000001,0.6617323464692939,0.0664132826565313,1.0686682879819362,0.9357440575769224,Jansen
0.0829,0.6625325065013002,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.083,0.6633326665333067,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08310000000000001,0.664132826565313,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08320000000000001,0.6649329865973195,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08330000000000001,0.6657331466293259,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0834,0.6665333066613323,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0835,0.6673334666933387,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08360000000000001,0.668133626725345,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08370000000000001,0.6689337867573515,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08380000000000001,0.6697339467893578,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0839,0.6705341068213643,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.084,0.6713342668533707,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08410000000000001,0.6721344268853771,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08420000000000001,0.6729345869173835,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08430000000000001,0.6737347469493898,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0844,0.6745349069813963,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0845,0.6753350670134027,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08460000000000001,0.6761352270454091,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08470000000000001,0.6769353870774155,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0848,0.6777355471094219,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.0849,0.6785357071414283,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.085,0.6793358671734346,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08510000000000001,0.6801360272054411,0.0656131226245249,1.0678135243498736,0.9364931022098065,Jansen
0.08520000000000001,0.6809361872374475,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0853,0.6817363472694539,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0854,0.6825365073014603,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0855,0.6833366673334667,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08560000000000001,0.6841368273654731,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08570000000000001,0.6849369873974795,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0858,0.6857371474294859,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0859,0.6865373074614923,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08600000000000001,0.6873374674934987,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08610000000000001,0.6881376275255051,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08620000000000001,0.6889377875575114,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0863,0.6897379475895179,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0864,0.6905381076215243,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08650000000000001,0.6913382676535307,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08660000000000001,0.6921384276855371,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08670000000000001,0.6929385877175435,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0868,0.6937387477495499,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0869,0.6945389077815564,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08700000000000001,0.6953390678135627,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08710000000000001,0.6961392278455691,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08720000000000001,0.6969393878775755,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0873,0.6977395479095819,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.0874,0.6985397079415884,0.06481296259251851,1.0669594443919452,0.9372427464381226,Jansen
0.08750000000000001,0.6993398679735947,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08760000000000001,0.7001400280056012,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0877,0.7009401880376075,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0878,0.7017403480696139,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0879,0.7025405081016203,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08800000000000001,0.7033406681336267,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08810000000000001,0.7041408281656332,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0882,0.7049409881976395,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0883,0.705741148229646,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0884,0.7065413082616523,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08850000000000001,0.7073414682936587,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08860000000000001,0.7081416283256652,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0887,0.7089417883576715,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0888,0.709741948389678,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0889,0.7105421084216843,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08900000000000001,0.7113422684536908,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08910000000000001,0.7121424284856971,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0892,0.7129425885177035,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.0893,0.71374274854971,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08940000000000001,0.7145429085817163,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
0.08950000000000001,0.7153430686137228,0.0640128025605121,1.0661060475613215,0.9379929907418341,Jansen
