maf,obs.b,beta,or,inv_or,study
0.4857,3.8855771154230845,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4858,3.886377275455091,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4859,3.8871774354870974,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.486,3.887977595519104,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48610000000000003,3.8887777555511103,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4862,3.8895779155831165,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4863,3.890378075615123,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4864,3.8911782356471294,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4865,3.8919783956791356,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48660000000000003,3.8927785557111423,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4867,3.8935787157431485,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4868,3.894378875775155,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4869,3.8951790358071614,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.487,3.8959791958391676,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48710000000000003,3.8967793558711743,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4872,3.8975795159031805,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4873,3.898379675935187,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4874,3.8991798359671934,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4875,3.8999799959991996,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48760000000000003,3.9007801560312063,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4877,3.9015803160632125,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4878,3.902380476095219,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4879,3.9031806361272254,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.488,3.9039807961592317,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48810000000000003,3.9047809561912383,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4882,3.9055811162232446,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4883,3.9063812762552512,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4884,3.9071814362872574,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4885,3.9079815963192637,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48860000000000003,3.9087817563512703,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4887,3.9095819163832766,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4888,3.9103820764152832,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4889,3.9111822364472895,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.489,3.9119823964792957,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48910000000000003,3.9127825565113024,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4892,3.9135827165433086,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4893,3.9143828765753153,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4894,3.9151830366073215,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4895,3.9159831966393277,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.48960000000000004,3.9167833566713344,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4897,3.9175835167033406,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4898,3.9183836767353473,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4899,3.9191838367673535,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49,3.9199839967993597,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49010000000000004,3.9207841568313664,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4902,3.9215843168633726,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4903,3.9223844768953793,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4904,3.9231846369273855,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4905,3.9239847969593917,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49060000000000004,3.9247849569913984,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4907,3.9255851170234046,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4908,3.9263852770554113,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4909,3.9271854370874175,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.491,3.9279855971194237,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49110000000000004,3.9287857571514304,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4912,3.9295859171834366,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4913,3.9303860772154433,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4914,3.9311862372474495,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4915,3.9319863972794558,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49160000000000004,3.9327865573114624,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4917,3.9335867173434687,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4918,3.9343868773754753,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4919,3.9351870374074815,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.492,3.9359871974394878,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49210000000000004,3.9367873574714944,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4922,3.9375875175035007,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4923,3.938387677535507,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4924,3.9391878375675136,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4925,3.93998799759952,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49260000000000004,3.9407881576315265,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4927,3.9415883176635327,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4928,3.942388477695539,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4929,3.9431886377275456,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.493,3.943988797759552,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49310000000000004,3.9447889577915585,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4932,3.9455891178235647,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4933,3.946389277855571,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4934,3.9471894378875776,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4935,3.947989597919584,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49360000000000004,3.9487897579515905,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49370000000000003,3.9495899179835967,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4938,3.950390078015603,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4939,3.9511902380476096,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.494,3.951990398079616,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49410000000000004,3.9527905581116225,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49420000000000003,3.9535907181436287,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4943,3.954390878175635,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4944,3.9551910382076416,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4945,3.955991198239648,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49460000000000004,3.9567913582716545,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49470000000000003,3.9575915183036607,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4948,3.958391678335667,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4949,3.9591918383676736,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.495,3.95999199839968,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49510000000000004,3.9607921584316865,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49520000000000003,3.9615923184636928,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4953,3.962392478495699,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4954,3.9631926385277056,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4955,3.963992798559712,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4956,3.9647929585917185,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49570000000000003,3.9655931186237248,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4958,3.966393278655731,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4959,3.9671934386877377,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.496,3.967993598719744,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4961,3.9687937587517506,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49620000000000003,3.969593918783757,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4963,3.970394078815763,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4964,3.9711942388477697,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4965,3.971994398879776,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4966,3.9727945589117826,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49670000000000003,3.973594718943789,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4968,3.974394878975795,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4969,3.9751950390078017,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.497,3.975995199039808,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4971,3.9767953590718146,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49720000000000003,3.977595519103821,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4973,3.978395679135827,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4974,3.9791958391678337,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4975,3.97999599919984,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4976,3.9807961592318466,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49770000000000003,3.981596319263853,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4978,3.982396479295859,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4979,3.9831966393278657,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.498,3.983996799359872,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4981,3.984796959391878,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49820000000000003,3.985597119423885,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4983,3.986397279455891,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4984,3.9871974394878977,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4985,3.987997599519904,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4986,3.98879775955191,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49870000000000003,3.989597919583917,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4988,3.990398079615923,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4989,3.9911982396479297,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.499,3.991998399679936,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4991,3.992798559711942,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49920000000000003,3.993598719743949,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4993,3.994398879775955,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4994,3.9951990398079618,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4995,3.995999199839968,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4996,3.996799359871974,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.49970000000000003,3.997599519903981,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4998,3.998399679935987,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.4999,3.9991998399679938,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
0.5,4,0.01920384076815363,1.0193894205630274,0.9809793782710455,Marioni
1e-4,0,0.9049809961992399,2.4718849474020725,0.40454957300945193,Jansen
2e-4,8.001600320064013e-4,0.640128025605121,1.8967236929599758,0.5272249214325082,Jansen
3.0000000000000003e-4,0.0016003200640128026,0.5225045009001801,1.6862455691484641,0.5930334337394222,Jansen
4e-4,0.002400480096019204,0.4528905781156231,1.572852072660199,0.635787698908441,Jansen
5e-4,0.003200640128025605,0.40488097619523905,1.49912405798836,0.6670562017007965,Jansen
6.000000000000001e-4,0.004000800160032006,0.36967393478695737,1.447262635719904,0.690959591796948,Jansen
7.000000000000001e-4,0.004800960192038408,0.3424684936987398,1.4084199788590346,0.7100154889950533,Jansen
8e-4,0.005601120224044809,0.3200640128025605,1.3772159209651824,0.7261025557264678,Jansen
9.000000000000001e-4,0.00640128025605121,0.3016603320664133,1.3521018830491287,0.739589236977392,Jansen
0.001,0.0072014402880576115,0.2864572914582917,1.3317012916595097,0.750919148508028,Jansen
0.0011,0.008001600320064013,0.27285457091418286,1.3137091794068507,0.7612034807060626,Jansen
0.0012000000000000001,0.008801760352070413,0.2616523304660932,1.2990748151725284,0.7697786057588926,Jansen
0.0013000000000000002,0.009601920384076815,0.25125025005001,1.2856317734937632,0.7778276957813933,Jansen
0.0014000000000000002,0.010402080416083218,0.24244848969793958,1.2743656045155205,0.7847041668863726,Jansen
0.0015,0.011202240448089618,0.23444688937787558,1.264209327708849,0.7910082437157138,Jansen
0.0016,0.012002400480096018,0.22644528905781156,1.2541339931044846,0.7973629655987547,Jansen
0.0017000000000000001,0.01280256051210242,0.22004400880176037,1.246131570137898,0.8024834808489276,Jansen
0.0018000000000000002,0.013602720544108823,0.21364272854570915,1.2381802093175323,0.8076368790865961,Jansen
0.0019000000000000002,0.014402880576115223,0.20804160832166432,1.2312643993282488,0.8121732428433555,Jansen
0.002,0.015203040608121624,0.20244048809761953,1.2243872173411319,0.8167350866105829,Jansen
0.0021,0.016003200640128026,0.19763952790558112,1.2185230710810753,0.8206656268828777,Jansen
0.0022,0.016803360672134428,0.1936387277455491,1.2136577428759205,0.8239555227739654,Jansen
0.0023,0.017603520704140826,0.1888377675535107,1.207844984940298,0.8279208114188831,Jansen
0.0024,0.01840368073614723,0.18483696739347868,1.203022292278869,0.8312397919956358,Jansen
0.0025,0.01920384076815363,0.1816363272654531,1.1991780062251647,0.8339045536265732,Jansen
0.0026,0.020004000800160033,0.17763552710542108,1.1943899191424046,0.8372475219131283,Jansen
0.0027,0.020804160832166435,0.17443488697739548,1.190573218040261,0.8399315429302588,Jansen
0.0028,0.021604320864172834,0.1712342468493699,1.1867687132963334,0.8426241682951262,Jansen
0.0029,0.022404480896179236,0.16883376675335068,1.1839233151486341,0.8446493005118801,Jansen
0.003,0.023204640928185638,0.16563312662532506,1.1801400603259329,0.8473570499113626,Jansen
0.0031,0.024004800960192037,0.16323264652930586,1.1773105550448657,0.8493935569633039,Jansen
0.0032,0.02480496099219844,0.16083216643328666,1.1744878337891909,0.8514349584820734,Jansen
